0.91,0.98,0.94,0.96,0.86,0.91,0.79,0.71,0.93,0.77,0.09,0.22  ,  -0.15,-0.65,-0.65,-0.65,-0.04,-0.65  ,  112
0.02,1.0,0.86,0.67,0.43,0.04,0.74,0.26,0.84,0.81,0.09,0.2  ,  -0.66,-1.16,-0.66,-0.55,-0.6,-1.16  ,  1316
0.97,0.23,0.04,1.0,0.51,0.55,0.85,0.76,0.71,0.21,0.08,0.25  ,  -0.18,-0.68,-0.68,-0.18,-0.68,-0.06  ,  500
0.96,0.57,0.04,0.17,0.5,0.97,0.11,0.43,0.15,0.56,0.07,0.21  ,  -0.37,-0.87,-0.32,-0.87,-0.36,-0.4  ,  831
0.96,0.85,0.8,0.7,0.92,0.77,0.87,0.72,0.87,0.96,0.26,0.22  ,  -0.87,-1.37,-1.37,-1.37,-1.37,-1.37  ,  1877
0.29,0.55,0.47,0.67,0.68,0.16,0.28,0.47,0.15,0.36,0.24,0.02  ,  -0.6,-0.55,-0.6,-0.71,-0.54,-0.51  ,  1244
0.55,0.61,0.88,0.28,0.72,0.66,0.24,0.29,0.75,0.12,0.22,0.06  ,  -0.26,-0.25,-0.76,-0.3,-0.16,-0.28  ,  442
0.87,0.89,0.93,0.97,0.88,0.98,0.8,0.71,0.85,0.75,0.13,0.14  ,  -0.07,-0.57,-0.57,-0.57,-0.0,-0.05  ,  10
0.92,0.94,0.96,0.39,0.13,0.12,0.88,0.3,0.93,0.9,0.02,0.05  ,  -1.21,-1.23,-1.21,-1.19,-1.2,-1.22  ,  2349
0.73,0.88,0.96,0.87,0.88,0.83,0.79,0.76,0.94,0.72,0.08,0.07  ,  -1.54,-1.53,-2.04,-1.55,-1.52,-2.04  ,  2777
0.34,0.51,0.31,0.7,0.7,0.19,0.43,0.11,0.8,0.89,0.06,0.04  ,  -0.25,-0.22,-0.22,-0.24,-0.22,-0.26  ,  602
0.96,0.95,0.7,0.96,0.99,0.88,0.79,0.92,0.75,0.88,0.01,0.1  ,  -0.91,-1.41,-1.41,-0.88,-1.41,-0.91  ,  1941
0.47,0.88,0.24,0.98,0.72,0.09,0.8,0.35,0.93,0.09,0.07,0.19  ,  -0.2,-0.7,-0.66,-0.12,-0.12,-0.09  ,  350
0.72,0.93,0.84,0.73,0.99,0.88,0.94,0.99,0.78,0.94,0.1,0.22  ,  -0.61,-1.11,-0.5,-1.11,-1.11,-1.11  ,  1224
0.71,0.82,0.93,0.72,0.97,0.95,0.84,0.94,0.85,0.82,0.03,0.04  ,  -0.25,-0.24,-0.23,-0.27,-0.27,-0.24  ,  638
0.9,0.54,0.96,0.95,0.4,0.86,0.43,0.38,0.69,0.15,0.22,0.08  ,  -0.69,-1.19,-1.19,-0.61,-0.65,-0.69  ,  1507
0.15,0.52,0.51,0.7,0.99,0.21,0.39,0.39,0.67,0.99,0.15,0.02  ,  -4.22,-4.14,-4.18,-4.72,-4.21,-4.72  ,  4952
0.72,0.13,0.27,0.88,0.54,0.47,0.07,0.63,0.6,0.03,0.01,0.26  ,  -1.58,-1.47,-2.08,-1.6,-1.64,-1.45  ,  2869
0.13,0.64,0.38,0.46,0.48,0.96,0.69,0.39,0.33,0.93,0.11,0.29  ,  -0.32,-0.31,-0.31,-0.82,-0.25,-0.82  ,  809
0.64,0.81,0.32,0.22,0.43,0.97,0.17,0.39,0.87,0.76,0.14,0.16  ,  -0.11,-0.13,-0.01,-0.61,-0.02,-0.61  ,  25
0.89,0.92,0.9,0.93,0.98,0.86,0.8,0.92,0.87,0.84,0.19,0.05  ,  -1.15,-1.65,-1.65,-1.65,-1.1,-1.65  ,  2219
0.28,0.02,0.28,0.23,0.55,0.56,0.2,0.71,0.34,0.74,0.24,0.1  ,  -0.47,-0.45,-0.47,-0.56,-0.41,-0.47  ,  1164
0.91,0.84,0.87,0.93,0.81,0.73,0.79,0.76,0.85,0.92,0.24,0.1  ,  -1.06,-1.56,-1.56,-1.56,-1.56,-1.56  ,  2164
0.79,0.47,0.99,0.63,0.8,0.11,0.33,0.31,0.1,0.92,0.0,0.08  ,  -0.44,-0.43,-0.44,-0.41,-0.44,-0.48  ,  1093
0.68,0.8,0.32,0.54,0.34,0.18,0.89,0.99,0.66,0.2,0.09,0.09  ,  -1.45,-1.46,-1.41,-1.39,-1.95,-1.42  ,  2611
0.5,0.62,0.27,0.31,0.93,0.07,0.65,0.41,0.24,0.91,0.05,0.24  ,  -0.07,-0.11,-0.05,0.04,-0.01,-0.57  ,  145
0.68,0.05,0.36,0.39,0.17,0.77,0.71,0.14,0.5,0.52,0.22,0.22  ,  -0.96,-0.94,-0.93,-0.93,-0.95,-0.98  ,  1964
0.22,0.95,0.81,0.38,0.82,0.31,0.32,0.42,0.41,0.97,0.27,0.19  ,  -2.32,-2.82,-2.82,-2.82,-2.22,-2.82  ,  3508
0.02,0.6,0.38,0.56,0.96,0.56,0.81,0.87,0.91,0.27,0.04,0.1  ,  -0.35,-0.34,-0.34,-0.33,-0.38,-0.3  ,  887
0.96,0.79,0.75,0.82,0.76,0.85,0.91,0.85,0.75,0.82,0.07,0.2  ,  -1.44,-1.94,-1.94,-1.94,-1.94,-1.94  ,  2677
0.05,0.23,0.98,0.97,0.23,0.54,0.99,0.86,0.9,0.21,0.04,0.22  ,  -0.31,-0.28,-0.81,-0.33,-0.81,-0.22  ,  743
0.28,0.98,0.58,0.09,0.24,0.37,0.29,0.82,0.91,0.33,0.06,0.15  ,  -0.04,-0.54,0.04,-0.01,-0.05,-0.01  ,  25
0.92,0.42,0.25,0.78,0.48,0.89,0.18,0.71,0.93,0.49,0.04,0.15  ,  -0.65,-0.58,-0.67,-1.15,-0.65,-0.6  ,  1508
0.93,0.64,0.44,0.76,0.48,0.11,0.53,0.67,0.33,1.0,0.13,0.21  ,  -0.28,-0.78,-0.29,-0.16,-0.29,-0.78  ,  440
0.02,0.03,0.07,0.06,0.36,0.77,0.48,0.27,0.53,0.75,0.25,0.02  ,  -1.6,-1.56,-1.59,-1.58,-1.68,-1.61  ,  2823
0.94,0.1,0.47,0.81,0.16,0.93,0.76,0.93,0.76,0.64,0.21,0.27  ,  -0.58,-1.08,-1.08,-1.08,-1.08,-0.57  ,  1355
0.46,0.75,0.57,0.98,0.88,0.44,0.58,0.98,0.41,0.41,0.27,0.27  ,  -0.34,-0.84,-0.84,-0.84,-0.84,-0.22  ,  593
0.94,0.55,0.32,0.34,0.13,0.65,0.17,0.13,0.63,0.42,0.24,0.12  ,  -0.91,-1.41,-0.87,-0.84,-0.83,-0.95  ,  1810
0.86,0.86,0.7,0.73,1.0,0.91,0.8,0.86,0.96,0.96,0.02,0.02  ,  -0.58,-0.57,-0.55,-1.08,-0.57,-0.57  ,  1312
0.92,0.82,0.77,0.2,0.35,0.6,0.7,0.03,0.43,0.43,0.23,0.2  ,  -0.73,-1.23,-0.71,-0.67,-0.66,-0.67  ,  1529
0.9,0.66,0.05,0.21,0.44,0.56,0.57,0.51,0.77,0.09,0.06,0.22  ,  -1.23,-1.26,-1.19,-1.28,-1.26,-1.14  ,  2346
0.33,0.64,0.86,0.13,0.06,0.66,0.52,0.47,0.02,0.96,0.04,0.02  ,  -1.13,-1.11,-1.13,-1.1,-1.13,-1.11  ,  2273
0.35,0.12,0.65,0.44,0.44,0.1,0.31,0.82,0.26,0.62,0.21,0.18  ,  -0.12,-0.07,-0.18,-0.09,-0.12,-0.08  ,  205
0.74,0.89,0.99,0.79,0.93,0.75,0.75,0.75,0.72,0.74,0.0,0.13  ,  -0.17,-0.67,-0.14,-0.12,-0.18,-0.18  ,  487
0.98,0.87,0.71,0.93,0.98,0.97,0.81,0.94,0.78,0.89,0.15,0.17  ,  -1.31,-1.81,-1.81,-1.81,-1.81,-1.81  ,  2515
0.29,0.19,0.93,0.98,0.03,0.92,0.54,0.85,0.26,0.4,0.09,0.26  ,  -1.45,-1.33,-1.95,-1.95,-1.95,-1.42  ,  2538
0.69,0.29,0.15,0.92,0.88,0.78,0.61,0.72,0.97,0.48,0.09,0.09  ,  -0.35,-0.31,-0.85,-0.36,-0.33,-0.85  ,  861
0.38,0.68,0.72,0.5,0.74,0.52,0.62,0.43,0.9,0.62,0.29,0.23  ,  -0.18,-0.12,-0.68,-0.68,-0.14,-0.68  ,  381
0.81,0.02,0.8,0.54,0.2,0.79,0.25,0.66,0.14,0.72,0.17,0.21  ,  -0.97,-0.89,-0.98,-0.95,-0.94,-0.93  ,  1980
0.2,0.55,0.25,0.85,0.89,0.04,0.43,0.2,0.97,0.75,0.28,0.17  ,  -0.74,-0.65,-1.24,-1.24,-0.69,-1.24  ,  1571
0.74,0.93,0.86,0.91,0.81,0.86,0.79,0.72,0.71,0.71,0.25,0.09  ,  -3.24,-3.74,-3.74,-3.74,-3.74,-3.24  ,  4331
0.01,0.41,0.77,0.34,0.64,0.71,0.59,0.88,0.63,0.92,0.09,0.01  ,  -0.69,-0.62,-0.7,-0.67,-0.66,-0.67  ,  1445
0.42,0.23,0.27,0.26,0.55,0.86,0.61,0.73,0.24,0.66,0.28,0.02  ,  -1.37,-1.42,-1.36,-1.36,-1.43,-1.26  ,  2574
0.88,0.6,0.86,0.96,0.12,0.98,0.93,0.89,0.22,0.81,0.0,0.03  ,  -0.08,-0.06,-0.08,-0.58,-0.07,-0.08  ,  205
0.7,0.77,0.74,0.72,0.98,0.89,0.99,0.97,0.94,0.95,0.07,0.29  ,  -1.09,-1.59,-1.59,-1.59,-1.59,-1.59  ,  2215
0.82,0.25,0.22,0.92,0.14,0.84,0.88,0.14,0.97,0.79,0.28,0.24  ,  -0.13,-0.63,-0.63,-0.63,-0.63,-0.63  ,  369
0.33,0.11,0.63,0.97,0.64,0.62,0.46,0.3,0.52,0.34,0.02,0.04  ,  -1.93,-1.91,-2.43,-1.93,-1.92,-1.93  ,  3206
0.21,0.72,0.38,0.77,0.63,0.36,0.49,0.93,0.76,0.99,0.27,0.14  ,  -0.49,-0.36,-0.43,-0.48,-0.99,-0.99  ,  1177
0.89,0.75,0.82,0.71,0.71,0.78,0.96,0.81,0.87,0.8,0.03,0.1  ,  -1.33,-1.32,-1.28,-1.34,-1.34,-1.33  ,  2551
0.03,0.94,0.32,0.07,0.59,0.55,0.88,0.27,0.57,0.39,0.29,0.0  ,  -0.24,-0.07,-0.26,-0.31,-0.74,-0.31  ,  704
0.29,0.92,0.91,0.85,0.93,0.83,0.07,0.16,0.44,0.08,0.2,0.15  ,  -0.83,-1.33,-1.33,-1.33,-0.71,-0.77  ,  1613
0.59,0.79,0.6,0.89,0.16,0.53,0.15,0.96,0.61,0.09,0.02,0.12  ,  -0.93,-0.95,-1.43,-0.92,-1.43,-0.85  ,  1960
0.62,0.16,0.29,0.45,0.97,0.57,0.68,0.36,0.49,0.17,0.03,0.05  ,  -1.34,-1.33,-1.36,-1.36,-1.35,-1.33  ,  2571
0.83,0.86,0.78,0.97,0.88,0.92,0.87,0.92,0.77,0.81,0.07,0.21  ,  -0.53,-1.03,-1.03,-1.03,-1.03,-1.03  ,  1272
0.75,0.71,0.88,0.94,0.99,0.94,0.91,0.92,0.71,0.91,0.12,0.01  ,  -1.29,-1.28,-1.3,-1.79,-1.79,-1.24  ,  2466
0.73,0.35,0.15,0.12,0.6,0.23,0.74,0.9,0.32,0.05,0.05,0.21  ,  -0.82,-0.8,-0.79,-0.78,-1.32,-0.74  ,  1747
0.12,0.38,0.69,0.61,0.08,0.7,0.91,0.68,0.91,0.65,0.08,0.23  ,  -0.94,-0.84,-0.95,-0.98,-0.95,-0.94  ,  1826
0.5,0.3,0.52,0.1,0.79,0.04,0.5,0.29,0.81,0.83,0.02,0.11  ,  -0.49,-0.46,-0.44,-0.45,-0.46,-0.55  ,  1125
0.41,0.1,0.54,0.76,0.63,0.33,0.9,0.93,0.04,0.14,0.2,0.21  ,  -1.59,-1.52,-1.62,-1.58,-2.09,-1.46  ,  2702
0.94,0.71,0.71,0.84,0.82,0.73,0.76,0.78,0.74,0.73,0.25,0.26  ,  -0.29,-0.79,-0.79,-0.79,-0.79,-0.31  ,  813
0.46,0.22,0.67,0.11,0.08,0.43,0.84,0.36,1.0,0.11,0.3,0.15  ,  -0.6,-0.59,-0.6,-0.49,-1.1,-1.1  ,  1385
0.7,0.93,0.75,0.95,0.97,0.75,0.78,0.95,0.72,0.92,0.11,0.07  ,  -0.14,-0.12,-0.64,-0.64,-0.64,-0.11  ,  308
0.77,0.96,0.7,1.0,0.98,0.97,0.73,0.93,0.77,0.82,0.1,0.01  ,  -0.97,-0.94,-1.47,-1.47,-0.93,-0.96  ,  2020
0.45,0.44,0.06,0.16,0.38,0.67,0.41,0.39,0.64,0.44,0.12,0.22  ,  -1.3,-1.32,-1.19,-1.36,-1.31,-1.3  ,  2344
0.79,1.0,0.81,0.98,0.83,0.89,0.99,0.71,0.98,0.84,0.17,0.22  ,  -0.85,-1.35,-1.35,-1.35,-1.35,-1.35  ,  1850
0.14,0.62,0.99,0.9,0.29,0.32,0.8,0.8,0.74,0.89,0.15,0.01  ,  -0.09,-0.01,-0.59,-0.07,-0.14,-0.07  ,  196
0.79,0.88,0.94,0.75,0.87,0.87,0.93,0.74,0.81,0.98,0.1,0.09  ,  -1.82,-1.8,-2.32,-1.82,-2.32,-2.32  ,  3108
0.89,0.93,0.09,0.29,0.51,0.28,0.76,0.82,0.48,0.71,0.14,0.01  ,  -1.23,-1.73,-1.16,-1.26,-1.25,-1.2  ,  2314
0.89,0.98,0.97,0.8,0.88,0.83,0.7,0.81,0.85,0.85,0.26,0.05  ,  -3.25,-3.75,-3.75,-3.75,-3.17,-3.75  ,  4280
0.78,0.8,0.71,0.87,0.86,0.99,0.95,0.74,0.75,0.72,0.23,0.18  ,  -1.25,-1.75,-1.75,-1.75,-1.75,-1.22  ,  2395
0.84,0.96,0.99,0.94,0.82,0.77,0.02,0.46,0.48,0.41,0.08,0.27  ,  -0.5,-1.0,-1.0,-1.0,-0.44,-0.42  ,  1055
0.12,0.12,0.55,0.89,0.74,0.1,0.75,0.59,0.44,0.16,0.11,0.26  ,  -0.93,-0.87,-1.43,-0.87,-0.94,-0.85  ,  1873
0.47,0.76,0.97,0.39,0.86,0.84,0.2,0.04,0.17,0.57,0.26,0.03  ,  -1.25,-1.18,-1.75,-1.75,-1.22,-1.13  ,  2394
0.41,0.45,0.19,0.66,0.2,0.19,0.07,0.38,0.26,0.01,0.25,0.18  ,  -1.14,-1.21,-1.17,-1.13,-1.07,-1.12  ,  2270
0.04,0.07,0.61,0.61,0.06,0.9,0.1,0.01,0.17,0.11,0.1,0.05  ,  -0.84,-0.82,-0.89,-0.83,-0.83,-0.84  ,  1789
0.79,0.99,0.94,0.77,0.73,0.98,0.98,0.76,0.78,0.87,0.16,0.26  ,  -0.91,-1.41,-1.41,-1.41,-1.41,-1.41  ,  1948
0.69,0.94,0.45,0.36,0.76,0.69,0.64,0.87,0.61,0.25,0.21,0.23  ,  -1.72,-2.22,-1.6,-1.78,-2.22,-1.66  ,  2871
0.61,0.7,0.58,0.08,0.31,0.31,0.12,0.8,0.4,0.24,0.17,0.16  ,  -1.46,-1.5,-1.43,-1.42,-1.41,-1.42  ,  2654
0.71,0.86,0.74,0.9,0.91,0.97,0.8,0.9,0.82,0.7,0.24,0.28  ,  -3.82,-4.32,-4.32,-4.32,-4.32,-4.32  ,  4716
0.35,0.69,0.36,0.35,0.94,0.29,0.13,0.8,0.98,0.99,0.07,0.22  ,  -2.14,-2.16,-2.09,-2.64,-2.64,-2.64  ,  3381
0.89,0.94,0.78,0.73,0.82,0.98,0.96,0.9,0.9,0.81,0.24,0.03  ,  -0.08,-0.58,-0.58,-0.58,-0.58,-0.58  ,  217
0.11,0.72,0.98,0.7,0.57,0.81,0.96,0.23,0.57,0.64,0.21,0.08  ,  -0.79,-0.67,-1.29,-0.75,-1.29,-0.76  ,  1692
0.16,0.83,0.95,0.7,0.44,0.13,0.09,0.36,0.85,0.68,0.25,0.15  ,  -1.62,-1.55,-2.12,-1.56,-1.49,-2.12  ,  2741
1.0,0.57,0.65,0.6,0.52,0.6,0.1,0.72,0.38,0.26,0.24,0.04  ,  -0.18,-0.68,-0.23,-0.18,-0.06,-0.17  ,  478
0.77,0.86,0.19,0.15,0.82,0.11,0.48,0.78,0.85,0.73,0.08,0.07  ,  -0.49,-0.49,-0.43,-0.47,-0.48,-0.5  ,  1078
0.99,0.61,0.37,0.6,0.68,0.39,0.68,0.44,0.6,0.45,0.09,0.01  ,  -1.01,-1.51,-0.95,-1.01,-1.01,-1.01  ,  2092
0.2,0.57,0.79,0.38,0.74,0.9,0.41,0.34,0.09,0.74,0.3,0.09  ,  -0.34,-0.23,-0.84,-0.84,-0.35,-0.23  ,  909
0.92,0.82,0.76,0.93,0.93,0.97,0.82,0.81,0.92,0.96,0.07,0.23  ,  -0.66,-1.16,-1.16,-1.16,-1.16,-1.16  ,  1515
0.22,0.3,0.87,0.61,0.92,0.79,0.97,0.72,0.45,0.57,0.18,0.13  ,  -1.69,-1.55,-2.19,-2.19,-2.19,-1.63  ,  2807
0.39,0.7,0.64,0.46,0.85,0.09,0.89,0.08,0.13,0.28,0.01,0.16  ,  -1.19,-1.26,-1.17,-1.12,-1.12,-1.2  ,  2368
0.49,0.74,0.87,0.8,0.97,0.27,0.66,0.8,0.12,0.77,0.08,0.14  ,  -0.06,-0.07,-0.07,-0.56,-0.08,-0.04  ,  193
0.9,0.97,0.93,0.96,0.78,0.9,0.74,0.84,0.72,0.81,0.1,0.08  ,  -0.12,-0.62,-0.62,-0.12,-0.1,-0.08  ,  223
0.21,0.9,0.63,0.58,0.1,0.76,0.18,0.07,0.16,0.65,0.01,0.05  ,  -1.39,-1.4,-1.37,-1.4,-1.35,-1.4  ,  2556
0.86,0.83,0.71,0.89,0.74,0.71,0.78,0.94,0.77,0.98,0.13,0.1  ,  -1.02,-1.06,-1.01,-0.99,-1.52,-1.52  ,  2056
0.57,0.53,0.86,0.2,0.56,0.31,0.23,0.2,0.74,0.95,0.03,0.18  ,  -0.27,-0.28,-0.21,-0.22,-0.24,-0.77  ,  633
0.78,0.85,0.79,0.86,0.81,0.98,0.77,0.73,0.75,0.86,0.25,0.14  ,  -1.37,-1.87,-1.87,-1.87,-1.87,-1.4  ,  2627
0.81,0.99,0.8,0.77,0.86,0.86,0.9,0.91,0.95,0.72,0.29,0.09  ,  -0.36,-0.86,-0.86,-0.86,-0.86,-0.86  ,  920
0.55,0.6,0.14,0.78,0.56,0.89,0.62,0.58,0.74,0.56,0.0,0.24  ,  -0.36,-0.39,-0.86,-0.86,-0.36,-0.29  ,  977
0.74,0.91,0.71,0.91,0.23,0.18,0.7,0.19,0.83,0.4,0.05,0.08  ,  -2.19,-2.22,-2.22,-2.14,-2.16,-2.19  ,  3432
0.45,0.91,0.71,0.22,0.9,0.79,0.91,0.35,0.13,0.1,0.25,0.28  ,  -1.12,-1.62,-1.06,-1.62,-1.62,-0.93  ,  1973
0.49,0.03,0.58,0.89,0.9,0.54,0.43,0.66,0.69,0.06,0.29,0.07  ,  -0.17,-0.15,-0.13,-0.67,-0.07,-0.21  ,  408
0.9,0.79,0.95,0.79,0.7,0.98,0.87,0.9,0.71,0.77,0.06,0.16  ,  -0.94,-0.91,-1.44,-1.44,-1.44,-0.93  ,  1978
0.27,0.83,0.05,0.94,0.23,0.18,0.87,0.27,0.59,0.25,0.06,0.04  ,  -0.08,-0.07,-0.06,-0.07,-0.09,-0.08  ,  191
0.32,0.47,0.21,0.5,0.97,0.83,0.14,0.87,0.99,0.18,0.13,0.0  ,  -0.49,-0.44,-0.44,-0.99,-0.43,-0.99  ,  1102
0.31,0.11,0.6,0.33,0.9,0.24,0.22,0.84,0.99,0.33,0.28,0.19  ,  -3.28,-3.19,-3.28,-3.78,-3.78,-3.78  ,  4300
0.04,0.04,0.51,0.15,0.73,0.42,0.69,0.89,0.29,0.54,0.25,0.15  ,  -3.96,-3.84,-3.95,-4.01,-4.46,-3.91  ,  4727
0.55,0.75,0.04,0.83,0.46,0.96,0.36,0.64,0.16,0.54,0.08,0.22  ,  -0.7,-0.74,-1.2,-1.2,-0.7,-0.65  ,  1495
0.79,0.4,0.15,0.2,0.85,0.82,0.51,0.35,0.74,0.21,0.21,0.19  ,  -0.82,-0.84,-0.68,-1.32,-0.78,-0.8  ,  1559
0.85,0.85,0.83,0.78,0.95,0.74,0.89,0.77,0.89,0.71,0.25,0.12  ,  -1.56,-2.06,-2.06,-2.06,-2.06,-2.06  ,  2821
0.56,0.75,0.57,0.05,0.72,0.83,0.07,0.53,0.61,0.04,0.1,0.24  ,  -1.88,-1.92,-1.76,-2.38,-1.85,-1.77  ,  3146
0.78,0.93,0.58,0.67,0.96,0.24,0.9,0.36,0.73,0.28,0.2,0.29  ,  -0.08,-0.58,-0.07,-0.58,-0.58,-0.0  ,  211
0.67,0.73,0.59,0.8,0.3,0.07,0.4,0.19,0.83,0.14,0.04,0.29  ,  -2.33,-2.83,-2.83,-2.2,-2.25,-2.24  ,  3490
0.95,0.44,0.33,0.44,0.49,0.29,0.7,0.96,0.94,0.76,0.26,0.08  ,  -1.69,-2.19,-1.59,-1.68,-2.19,-2.19  ,  2854
0.72,0.94,0.79,0.91,0.82,0.92,0.94,0.94,0.93,0.8,0.07,0.14  ,  -0.96,-1.46,-1.46,-1.46,-1.46,-0.91  ,  1934
0.87,0.87,0.76,0.77,0.89,0.86,0.91,0.92,0.74,0.99,0.09,0.08  ,  -2.8,-2.81,-2.75,-2.8,-2.82,-3.3  ,  3966
0.55,0.54,0.19,0.68,0.66,0.75,0.14,0.14,0.69,0.34,0.16,0.25  ,  -0.14,-0.18,-0.16,-0.23,-0.03,-0.11  ,  79
0.61,0.47,0.19,0.3,0.81,0.54,0.46,0.47,0.06,0.43,0.04,0.26  ,  -1.43,-1.46,-1.41,-1.46,-1.5,-1.48  ,  2632
0.97,0.97,0.89,0.98,0.95,0.98,0.83,0.98,0.98,0.71,0.16,0.12  ,  -1.12,-1.62,-1.62,-1.62,-1.62,-1.62  ,  2258
0.31,0.05,0.61,0.21,0.64,0.16,0.37,0.92,0.12,0.71,0.14,0.14  ,  -1.14,-1.09,-1.14,-1.13,-1.64,-1.11  ,  2210
0.77,0.25,0.78,0.3,0.22,0.47,0.11,0.77,0.21,0.54,0.06,0.23  ,  -0.67,-0.58,-0.6,-0.69,-0.74,-0.7  ,  1572
0.14,0.1,0.49,0.91,0.29,0.59,0.83,0.6,0.44,0.43,0.22,0.26  ,  -2.84,-2.67,-3.34,-2.82,-3.34,-2.82  ,  3897
0.04,0.68,0.87,0.14,0.28,0.93,0.03,0.25,0.44,0.04,0.15,0.16  ,  -1.04,-1.02,-1.54,-1.54,-0.98,-1.0  ,  2051
0.43,0.99,0.89,0.67,0.28,0.19,0.38,0.52,0.05,0.89,0.16,0.09  ,  -1.19,-1.69,-1.69,-1.16,-1.17,-1.15  ,  2315
0.96,0.95,0.71,0.73,0.77,0.76,0.72,0.94,0.82,0.76,0.2,0.15  ,  -0.74,-1.24,-0.69,-0.72,-1.24,-1.24  ,  1581
0.63,0.2,0.91,0.63,0.98,0.09,0.94,0.2,0.04,0.57,0.09,0.24  ,  -0.06,0.01,-0.08,-0.66,-0.66,-0.19  ,  261
0.7,0.89,0.99,0.21,0.02,0.18,0.58,0.08,0.86,0.51,0.02,0.27  ,  -0.65,-1.15,-1.15,-0.64,-0.52,-0.61  ,  1474
0.77,0.89,0.05,0.3,0.7,0.53,0.96,0.24,0.66,0.13,0.28,0.22  ,  -0.59,-1.09,-0.41,-0.61,-1.09,-0.53  ,  1029
0.21,0.38,0.15,0.44,0.87,0.56,0.75,0.39,0.26,0.39,0.07,0.06  ,  -0.85,-0.82,-0.83,-0.88,-0.85,-0.82  ,  1794
0.99,0.74,0.76,0.84,0.76,0.83,0.81,0.89,0.91,0.86,0.02,0.21  ,  -0.82,-1.32,-1.32,-1.32,-1.32,-1.32  ,  1796
0.39,0.56,0.5,0.53,0.76,0.78,0.61,0.24,0.64,0.15,0.02,0.23  ,  -1.21,-1.26,-1.25,-1.71,-1.11,-1.09  ,  2426
0.81,0.85,0.84,0.9,0.98,0.91,0.7,0.89,0.83,0.73,0.06,0.12  ,  -0.54,-0.47,-0.97,-0.97,-0.97,-0.47  ,  1159
0.88,0.73,0.95,0.87,0.9,0.81,0.92,0.73,0.71,0.76,0.16,0.03  ,  -0.7,-1.2,-1.2,-1.2,-1.2,-0.65  ,  1504
0.68,0.89,0.2,0.71,0.24,0.49,0.2,0.8,0.96,0.62,0.24,0.28  ,  -0.45,-0.95,-0.42,-0.34,-0.95,-0.95  ,  886
0.88,0.86,0.93,1.0,0.98,0.71,0.89,0.96,0.97,0.75,0.08,0.02  ,  -0.14,-0.13,-0.64,-0.64,-0.13,-0.64  ,  364
0.13,0.27,0.36,0.6,0.86,0.32,0.49,0.53,0.69,0.88,0.16,0.02  ,  -0.16,-0.06,-0.1,-0.66,-0.16,-0.15  ,  173
0.71,0.49,0.44,0.45,0.94,0.04,0.07,0.36,0.57,0.25,0.14,0.09  ,  -1.49,-1.52,-1.49,-1.99,-1.43,-1.49  ,  2733
0.11,0.08,0.55,0.07,0.38,0.8,0.54,0.75,0.1,0.73,0.28,0.15  ,  -1.05,-0.96,-1.08,-1.06,-1.08,-0.97  ,  2024
0.51,0.22,0.79,0.07,0.7,0.52,0.33,0.24,0.89,0.51,0.01,0.14  ,  -1.33,-1.29,-1.26,-1.33,-1.3,-1.33  ,  2502
0.96,0.75,0.97,0.74,0.74,0.9,0.94,0.95,0.78,0.72,0.2,0.01  ,  -0.6,-1.1,-1.1,-0.53,-1.1,-0.6  ,  1415
0.79,0.8,0.79,0.73,0.83,0.85,0.92,0.87,0.83,0.85,0.04,0.14  ,  -0.21,-0.23,-0.17,-0.26,-0.71,-0.26  ,  625
0.26,0.2,0.53,0.95,0.88,0.24,0.28,0.06,0.79,0.99,0.27,0.18  ,  -0.35,-0.27,-0.85,-0.85,-0.26,-0.85  ,  714
0.96,0.84,0.8,0.94,0.71,0.86,0.82,0.81,0.87,0.96,0.12,0.1  ,  -1.1,-1.6,-1.6,-1.06,-1.09,-1.6  ,  2210
0.94,0.55,0.71,0.13,0.95,0.86,0.19,0.94,0.16,0.13,0.24,0.12  ,  -0.71,-1.21,-0.7,-1.21,-1.21,-0.62  ,  1451
0.23,0.2,0.22,0.41,0.92,0.24,0.64,0.16,0.81,0.97,0.02,0.01  ,  -0.42,-0.42,-0.42,-0.43,-0.42,-0.42  ,  1058
0.61,0.66,0.83,0.12,0.37,0.13,0.63,0.56,0.75,0.6,0.27,0.23  ,  -0.81,-0.84,-1.31,-0.65,-0.84,-1.31  ,  1496
0.47,0.66,0.5,0.76,0.5,0.1,0.3,0.57,0.35,0.49,0.27,0.25  ,  -0.57,-0.64,-1.07,-0.52,-0.54,-0.55  ,  1318
0.21,0.04,0.74,0.96,0.72,0.52,0.11,0.02,0.39,0.57,0.16,0.02  ,  -0.11,-0.1,-0.11,-0.17,-0.08,-0.07  ,  226
0.81,0.78,0.54,0.13,0.88,0.59,0.7,0.07,0.01,0.79,0.1,0.24  ,  -1.81,-2.31,-1.71,-1.8,-1.71,-2.31  ,  2992
0.78,0.98,0.79,0.76,0.73,0.84,0.96,0.76,0.8,0.85,0.14,0.06  ,  -0.43,-0.93,-0.42,-0.37,-0.93,-0.42  ,  1053
0.9,0.73,0.89,0.85,0.87,0.98,0.81,0.77,0.83,0.8,0.21,0.2  ,  -1.5,-2.0,-2.0,-2.0,-2.0,-2.0  ,  2749
0.17,0.37,0.33,0.16,0.6,0.6,0.02,0.33,0.76,0.38,0.11,0.06  ,  -3.41,-3.37,-3.38,-3.44,-3.36,-3.43  ,  4431
